(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((3+0)/7)/((7/6)+(1+1)))	(/(/(+30)7)(+(/76)(+11)))	(((30+)7/)((76/)(11+)+)/)
((7+(3-3))-((2+9)-(3-0)))	(-(+7(-33))(-(+29)(-30)))	((7(33-)+)((29+)(30-)-)-)
(((8+9)/(0/4))-((6-4)/(1*3)))	(-(/(+89)(/04))(/(-64)(*13)))	(((89+)(04/)/)((64-)(13*)/)-)
(((0*4)-8)-((7+8)*1))	(-(-(*04)8)(*(+78)1))	(((04*)8-)((78+)1*)-)
(((7*1)/(2/6))+((8+5)/3))	(+(/(*71)(/26))(/(+85)3))	(((71*)(26/)/)((85+)3/)+)
(((4/8)-(6*6))/((1/7)/(2+3)))	(/(-(/48)(*66))(/(/17)(+23)))	(((48/)(66*)-)((17/)(23+)/)/)
(((0-7)/3)-((6/6)+(8+4)))	(-(/(-07)3)(+(/66)(+84)))	(((07-)3/)((66/)(84+)+)-)
(((2*8)/(1/6))+((8*8)*(0-4)))	(+(/(*28)(/16))(*(*88)(-04)))	(((28*)(16/)/)((88*)(04-)*)+)
(((8+0)*(4*1))/(9/(5*3)))	(/(*(+80)(*41))(/9(*53)))	(((80+)(41*)*)(9(53*)/)/)
(((5*4)-(9*6))*((6+7)/(8*9)))	(*(-(*54)(*96))(/(+67)(*89)))	(((54*)(96*)-)((67+)(89*)/)*)
(((7+7)-(0/9))*((9*0)*(1-2)))	(*(-(+77)(/09))(*(*90)(-12)))	(((77+)(09/)-)((90*)(12-)*)*)
((5/(1/1))/((2/2)+(3+4)))	(/(/5(/11))(+(/22)(+34)))	((5(11/)/)((22/)(34+)+)/)
(((6+9)+(3*0))-(2/(7+4)))	(-(+(+69)(*30))(/2(+74)))	(((69+)(30*)+)(2(74+)/)-)
(((7*4)-(2/9))+((5+8)*(1/7)))	(+(-(*74)(/29))(*(+58)(/17)))	(((74*)(29/)-)((58+)(17/)*)+)
(((9/2)+(2-6))*((9+6)+(7+9)))	(*(+(/92)(-26))(+(+96)(+79)))	(((92/)(26-)+)((96+)(79+)+)*)
(((2-7)+(4*7))+(9+(1+0)))	(+(+(-27)(*47))(+9(+10)))	(((27-)(47*)+)(9(10+)+)+)
(((0-5)/(3/8))-((6+8)-(2/9)))	(-(/(-05)(/38))(-(+68)(/29)))	(((05-)(38/)/)((68+)(29/)-)-)
(((1-5)*5)+((6-9)/8))	(+(*(-15)5)(/(-69)8))	(((15-)5*)((69-)8/)+)
(((9-6)-0)+((4*1)-2))	(+(-(-96)0)(-(*41)2))	(((96-)0-)((41*)2-)+)
(((3*6)+(0+1))+((7*2)*(5/9)))	(+(+(*36)(+01))(*(*72)(/59)))	(((36*)(01+)+)((72*)(59/)*)+)
(((2+1)/0)/((3/4)/3))	(/(/(+21)0)(/(/34)3))	(((21+)0/)((34/)3/)/)
(((7-1)-(2-7))-((2/2)/(6-3)))	(-(-(-71)(-27))(/(/22)(-63)))	(((71-)(27-)-)((22/)(63-)/)-)
(((3+8)-1)/((1+4)-(5+7)))	(/(-(+38)1)(-(+14)(+57)))	(((38+)1-)((14+)(57+)-)/)
(((9+6)-(0*4))+((3*1)*(6-4)))	(+(-(+96)(*04))(*(*31)(-64)))	(((96+)(04*)-)((31*)(64-)*)+)
(((6-6)+(5*8))/((9+8)+(9/3)))	(/(+(-66)(*58))(+(+98)(/93)))	(((66-)(58*)+)((98+)(93/)+)/)
((8-(1+0))+((6+0)*8))	(+(-8(+10))(*(+60)8))	((8(10+)-)((60+)8*)+)
(((4+2)-(4+1))*((2*3)-(0-4)))	(*(-(+42)(+41))(-(*23)(-04)))	(((42+)(41+)-)((23*)(04-)-)*)
((5+2)/((9+9)*6))	(/(+52)(*(+99)6))	((52+)((99+)6*)/)
((4+9)-(6*(3+9)))	(-(+49)(*6(+39)))	((49+)(6(39+)*)-)
((7*(2*7))*((4+7)*(3+3)))	(*(*7(*27))(*(+47)(+33)))	((7(27*)*)((47+)(33+)*)*)
(((0*0)/(2+5))-((4*6)/(1*0)))	(-(/(*00)(+25))(/(*46)(*10)))	(((00*)(25+)/)((46*)(10*)/)-)
(((3/6)+5)/((2-0)+5))	(/(+(/36)5)(+(-20)5))	(((36/)5+)((20-)5+)/)
(((2-2)+(8*5))+(8*(7+1)))	(+(+(-22)(*85))(*8(+71)))	(((22-)(85*)+)(8(71+)*)+)
((9*(0/4))/((9+3)*(7-5)))	(/(*9(/04))(*(+93)(-75)))	((9(04/)*)((93+)(75-)*)/)
(((4*1)-(4+4))+((9+8)/9))	(+(-(*41)(+44))(/(+98)9))	(((41*)(44+)-)((98+)9/)+)
(((5*9)*(2*2))*((8/1)-(1-9)))	(*(*(*59)(*22))(-(/81)(-19)))	(((59*)(22*)*)((81/)(19-)-)*)
(((8-9)-9)+((4/0)/(3-2)))	(+(-(-89)9)(/(/40)(-32)))	(((89-)9-)((40/)(32-)/)+)
((4-(0-6))-((1+1)/(1-0)))	(-(-4(-06))(/(+11)(-10)))	((4(06-)-)((11+)(10-)/)-)
(((1-3)/(9-4))-((7/8)-(0*5)))	(-(/(-13)(-94))(-(/78)(*05)))	(((13-)(94-)/)((78/)(05*)-)-)
(((8+4)*(7-9))+((7+4)/(2+1)))	(+(*(+84)(-79))(/(+74)(+21)))	(((84+)(79-)*)((74+)(21+)/)+)
(((9*3)/(3-2))-((2/6)+2))	(-(/(*93)(-32))(+(/26)2))	(((93*)(32-)/)((26/)2+)-)
((4-7)-((8-6)+(9*8)))	(-(-47)(+(-86)(*98)))	((47-)((86-)(98*)+)-)
