((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((3*3)-(2*0))/((0/6)/(8+8)))	(/(-(*33)(*20))(/(/06)(+88)))	(((33*)(20*)-)((06/)(88+)/)/)
(((3+2)*(8/4))*((4/1)*(7/2)))	(*(*(+32)(/84))(*(/41)(/72)))	(((32+)(84/)*)((41/)(72/)*)*)
((2/(5/9))*((4-6)/(0/1)))	(*(/2(/59))(/(-46)(/01)))	((2(59/)/)((46-)(01/)/)*)
(((2+5)-(0/1))-((4*4)+(8-3)))	(-(-(+25)(/01))(+(*44)(-83)))	(((25+)(01/)-)((44*)(83-)+)-)
(((2+0)-2)/(0*(5/5)))	(/(-(+20)2)(*0(/55)))	(((20+)2-)(0(55/)*)/)
(((2+5)/(7-6))+((3-2)+(3-4)))	(+(/(+25)(-76))(+(-32)(-34)))	(((25+)(76-)/)((32-)(34-)+)+)
(((5/8)-(5*4))/(9+(4*1)))	(/(-(/58)(*54))(+9(*41)))	(((58/)(54*)-)(9(41*)+)/)
(((0-6)/(2*6))/((1/5)-2))	(/(/(-06)(*26))(-(/15)2))	(((06-)(26*)/)((15/)2-)/)
((2-(8-5))+((9*6)-(2-7)))	(+(-2(-85))(-(*96)(-27)))	((2(85-)-)((96*)(27-)-)+)
((9*2)+((0-7)*(2/6)))	(+(*92)(*(-07)(/26)))	((92*)((07-)(26/)*)+)
(((6+5)+9)+((7-5)+8))	(+(+(+65)9)(+(-75)8))	(((65+)9+)((75-)8+)+)
(((2*3)-(1-4))/(6-(2+9)))	(/(-(*23)(-14))(-6(+29)))	(((23*)(14-)-)(6(29+)-)/)
((0-(7-5))-((5/7)*(1*3)))	(-(-0(-75))(*(/57)(*13)))	((0(75-)-)((57/)(13*)*)-)
((0/4)*((4*1)+(9/3)))	(*(/04)(+(*41)(/93)))	((04/)((41*)(93/)+)*)
(((6*7)*(3+3))+((3+2)/(7*8)))	(+(*(*67)(+33))(/(+32)(*78)))	(((67*)(33+)*)((32+)(78*)/)+)
(((5*4)+(0-1))/((4+7)+(5-8)))	(/(+(*54)(-01))(+(+47)(-58)))	(((54*)(01-)+)((47+)(58-)+)/)
(((2*6)/(7*7))/((3-7)-(3+5)))	(/(/(*26)(*77))(-(-37)(+35)))	(((26*)(77*)/)((37-)(35+)-)/)
(((7+2)/(8/5))/((4+1)*(2/5)))	(/(/(+72)(/85))(*(+41)(/25)))	(((72+)(85/)/)((41+)(25/)*)/)
(((1-7)+(8/4))-((6+8)*(3*1)))	(-(+(-17)(/84))(*(+68)(*31)))	(((17-)(84/)+)((68+)(31*)*)-)
(((3-2)+(9/6))+((6/1)*(4+2)))	(+(+(-32)(/96))(*(/61)(+42)))	(((32-)(96/)+)((61/)(42+)*)+)
(((5+5)*(0/0))+((4-4)+(2/4)))	(+(*(+55)(/00))(+(-44)(/24)))	(((55+)(00/)*)((44-)(24/)+)+)
(((8+5)*(1+6))/((4/5)/(6*1)))	(/(*(+85)(+16))(/(/45)(*61)))	(((85+)(16+)*)((45/)(61*)/)/)
((8/(6-3))-((2-8)+6))	(-(/8(-63))(+(-28)6))	((8(63-)/)((28-)6+)-)
(((8*4)*(6/3))-((0/2)-(6-3)))	(-(*(*84)(/63))(-(/02)(-63)))	(((84*)(63/)*)((02/)(63-)-)-)
((4*(3+5))+((0/6)-7))	(+(*4(+35))(-(/06)7))	((4(35+)*)((06/)7-)+)
(((2/4)+(6+5))*((5-3)+(3*8)))	(*(+(/24)(+65))(+(-53)(*38)))	(((24/)(65+)+)((53-)(38*)+)*)
(((1-1)*2)*((9/0)+(8/6)))	(*(*(-11)2)(+(/90)(/86)))	(((11-)2*)((90/)(86/)+)*)
(((2*7)+(6*9))*((2-5)*4))	(*(+(*27)(*69))(*(-25)4))	(((27*)(69*)+)((25-)4*)*)
(((8-0)+(4*1))/((4-6)*(0-5)))	(/(+(-80)(*41))(*(-46)(-05)))	(((80-)(41*)+)((46-)(05-)*)/)
((0-(7*0))-((8/0)+(2/7)))	(-(-0(*70))(+(/80)(/27)))	((0(70*)-)((80/)(27/)+)-)
(((5*3)+(9+7))+((7-3)+(3*8)))	(+(+(*53)(+97))(+(-73)(*38)))	(((53*)(97+)+)((73-)(38*)+)+)
((6-(2*5))*((2-0)*9))	(*(-6(*25))(*(-20)9))	((6(25*)-)((20-)9*)*)
(((1*5)-(4*1))+((5/0)/(4+7)))	(+(-(*15)(*41))(/(/50)(+47)))	(((15*)(41*)-)((50/)(47+)/)+)
((7/6)-((3*5)+(5/8)))	(-(/76)(+(*35)(/58)))	((76/)((35*)(58/)+)-)
(((5/2)-(9/9))/((3/8)/(3+7)))	(/(-(/52)(/99))(/(/38)(+37)))	(((52/)(99/)-)((38/)(37+)/)/)
((7+4)*((8-3)-2))	(*(+74)(-(-83)2))	((74+)((83-)2-)*)
(((2*4)+(5/1))*((8-2)+(2*7)))	(*(+(*24)(/51))(+(-82)(*27)))	(((24*)(51/)+)((82-)(27*)+)*)
((9/(3+6))*((8*3)/(5+3)))	(*(/9(+36))(/(*83)(+53)))	((9(36+)/)((83*)(53+)/)*)
(((5-9)+(4*2))/((1+5)*(4/7)))	(/(+(-59)(*42))(*(+15)(/47)))	(((59-)(42*)+)((15+)(47/)*)/)
(((6+7)+(7+4))/((8*9)+(3+8)))	(/(+(+67)(+74))(+(*89)(+38)))	(((67+)(74+)+)((89*)(38+)+)/)
(((0-1)/1)/((4+5)/(0-7)))	(/(/(-01)1)(/(+45)(-07)))	(((01-)1/)((45+)(07-)/)/)
((3-(7-6))/((3+9)+(4*9)))	(/(-3(-76))(+(+39)(*49)))	((3(76-)-)((39+)(49*)+)/)
